t [sec],X,Y,Z,GPS_lat,GPS_long,GPS_alt,Barometer_Pa
474.7000000000001,1528133.3532972676,-4464552.368756544,4276676.983057193,42.37754372881487,-71.10487722840635,1.4865594590082765,101307.14207502487
474.8,1528133.4402568345,-4464552.622885528,4276676.6866512345,42.37754012784851,-71.10487722868278,1.485194731503725,101307.15846707366
474.9,1528133.5272164012,-4464552.877014513,4276676.390245275,42.377536526882125,-71.10487722895923,1.483830027282238,101307.17485884503
475.0,1528133.614175968,-4464553.131143498,4276676.093839316,42.37753292591574,-71.10487722923568,1.4824653500691056,101307.19125029414
475.1,1528133.7011355348,-4464553.385272483,4276675.797433356,42.37752932494934,-71.10487722951213,1.4811006970703602,101307.20764145452
475.2000000000001,1528133.7880951017,-4464553.639401468,4276675.501027397,42.377525723982956,-71.10487722978857,1.4797360701486468,101307.22403230386
475.3,1528133.8750546682,-4464553.893530454,4276675.204621438,42.37752212301656,-71.10487723006501,1.478371468372643,101307.24042285327
475.4,1528133.962014235,-4464554.147659439,4276674.908215478,42.37751852205015,-71.10487723034147,1.477006890811026,101307.25681311401
475.5,1528134.0489738018,-4464554.401788423,4276674.611809519,42.377514921083765,-71.10487723061792,1.4756423374637961,101307.27320308608
475.6,1528134.1359333685,-4464554.655917408,4276674.315403559,42.37751132011734,-71.10487723089436,1.4742778111249208,101307.28959273585
475.7000000000001,1528134.2228929354,-4464554.910046393,4276674.0189976,42.377507719150934,-71.1048772311708,1.47291330806911,101307.3059821081
475.8,1528134.309852502,-4464555.164175378,4276673.72259164,42.37750411818451,-71.10487723144725,1.4715488320216537,101307.32237115815
475.9,1528134.3968120688,-4464555.418304363,4276673.4261856815,42.37750051721809,-71.1048772317237,1.4701843801885843,101307.33875991944
476.0,1528134.4837716357,-4464555.672433348,4276673.129779722,42.377496916251665,-71.10487723200015,1.468819954432547,101307.35514836974
476.1,1528134.5707312024,-4464555.9265623335,4276672.833373763,42.37749331528524,-71.10487723227659,1.4674555538222194,101307.37153652009
476.2000000000001,1528134.657690769,-4464556.180691318,4276672.536967804,42.37748971431881,-71.10487723255304,1.466091176494956,101307.38792439294
476.3,1528134.744650336,-4464556.434820303,4276672.240561844,42.37748611335238,-71.10487723282948,1.4647268261760473,101307.40431194352
476.4,1528134.831609903,-4464556.688949288,4276671.944155885,42.377482512385946,-71.10487723310594,1.4633625010028481,101307.42069919423
476.5,1528134.9185694696,-4464556.943078273,4276671.647749925,42.3774789114195,-71.10487723338237,1.4619981991127133,101307.43708616743
476.6,1528135.0055290365,-4464557.197207258,4276671.351343966,42.37747531045305,-71.10487723365881,1.4606339251622558,101307.45347280716
476.7000000000001,1528135.092488603,-4464557.451336243,4276671.054938006,42.377471709486606,-71.10487723393527,1.4592696744948626,101307.46985916945
476.8,1528135.17944817,-4464557.705465228,4276670.758532047,42.37746810852014,-71.10487723421171,1.4579054489731789,101307.48624523178
476.9,1528135.2664077366,-4464557.959594213,4276670.462126088,42.37746450755369,-71.10487723448816,1.4565412485972047,101307.50263099422
477.0,1528135.3533673033,-4464558.213723198,4276670.165720128,42.377460906587224,-71.1048772347646,1.45517707336694,101307.51901645679
477.1,1528135.4403268702,-4464558.467852183,4276669.8693141695,42.37745730562077,-71.10487723504104,1.4538129232823849,101307.53540161955
477.2000000000001,1528135.5272864369,-4464558.721981168,4276669.57290821,42.37745370465429,-71.1048772353175,1.4524487983435392,101307.55178648235
477.3,1528135.6142460036,-4464558.976110153,4276669.276502251,42.37745010368781,-71.10487723559395,1.4510846994817257,101307.56817103406
477.4,1528135.7012055705,-4464559.230239138,4276668.980096291,42.377446502721334,-71.10487723587039,1.449720624834299,101307.58455529709
477.5,1528135.7881651372,-4464559.484368123,4276668.683690332,42.377442901754854,-71.10487723614683,1.4483565762639046,101307.60093924908
477.6,1528135.875124704,-4464559.738497108,4276668.387284372,42.377439300788375,-71.10487723642328,1.4469925528392196,101307.61732290115
477.7000000000001,1528135.9620842708,-4464559.992626092,4276668.090878413,42.37743569982189,-71.10487723669974,1.4456285517662764,101307.6337062869
477.8,1528136.0490438377,-4464560.2467550775,4276667.794472454,42.3774320988554,-71.10487723697617,1.4442645786330104,101307.65008933925
477.9,1528136.1360034044,-4464560.500884063,4276667.498066494,42.3774284978889,-71.10487723725261,1.442900630645454,101307.66647209166
478.0,1528136.222962971,-4464560.755013048,4276667.201660535,42.3774248969224,-71.10487723752907,1.4415367059409618,101307.68285456655
478.1,1528136.3099225378,-4464561.009142033,4276666.905254575,42.3774212959559,-71.10487723780551,1.4401728082448244,101307.69923671919
478.2000000000001,1528136.3968821047,-4464561.263271018,4276666.6088486165,42.37741769498939,-71.10487723808195,1.438808934763074,101307.71561858316
478.3,1528136.4838416714,-4464561.517400003,4276666.312442657,42.377414094022875,-71.1048772383584,1.437445086427033,101307.73200014724
478.4,1528136.570801238,-4464561.771528987,4276666.016036698,42.37741049305637,-71.10487723863484,1.436081262305379,101307.74838142259
478.5,1528136.657760805,-4464562.025657972,4276665.719630738,42.37740689208984,-71.10487723891129,1.4347174651920795,101307.7647623757
478.6,1528136.7447203717,-4464562.279786957,4276665.423224779,42.37740329112332,-71.10487723918774,1.4333536932244897,101307.7811430289
478.7000000000001,1528136.8316799384,-4464562.533915943,4276665.12681882,42.3773996901568,-71.10487723946417,1.4319899454712868,101307.79752339338
478.8,1528136.9186395053,-4464562.788044928,4276664.83041286,42.37739608919026,-71.10487723974063,1.4306262219324708,101307.8139034692
478.9,1528137.005599072,-4464563.042173913,4276664.534006901,42.37739248822373,-71.10487724001707,1.429262524470687,101307.83028323391
479.0,1528137.092558639,-4464563.296302898,4276664.237600941,42.37738888725719,-71.10487724029352,1.4278988530859351,101307.84666268759
479.1,1528137.1795182056,-4464563.550431882,4276663.941194982,42.377385286290654,-71.10487724056996,1.4265352049842477,101307.86304186375
479.2000000000001,1528137.2664777725,-4464563.804560867,4276663.644789022,42.3773816853241,-71.1048772408464,1.425171583890915,101307.87942071765
479.3,1528137.353437339,-4464564.058689852,4276663.348383063,42.37737808435757,-71.10487724112285,1.423807987011969,101307.89579928282
479.4,1528137.440396906,-4464564.312818837,4276663.051977104,42.37737448339101,-71.1048772413993,1.4224444152787328,101307.9121775481
479.5,1528137.5273564726,-4464564.566947822,4276662.755571145,42.37737088242445,-71.10487724167575,1.421080868691206,101307.92855551351
479.6,1528137.6143160395,-4464564.821076808,4276662.459165186,42.377367281457886,-71.10487724195218,1.4197173481807113,101307.94493316782
479.7000000000001,1528137.7012756062,-4464565.075205793,4276662.162759226,42.37736368049132,-71.10487724222864,1.4183538518846035,101307.96131053344
479.8,1528137.7882351729,-4464565.329334778,4276661.866353267,42.377360079524756,-71.10487724250508,1.4169903807342052,101307.9776875992
479.9,1528137.8751947398,-4464565.583463762,4276661.569947307,42.37735647855818,-71.10487724278153,1.4156269347295165,101307.99406436505
480.0,1528137.9621543065,-4464565.837592747,4276661.273541348,42.37735287759161,-71.10487724305797,1.4142635138705373,101308.01044083101
480.1,1528138.0491138732,-4464566.091721732,4276660.977135388,42.377349276625026,-71.10487724333441,1.412900117225945,101308.02681700826
480.2000000000001,1528138.13607344,-4464566.345850717,4276660.680729429,42.37734567565845,-71.10487724361086,1.41153674852103,101308.04319285208
480.3,1528138.2230330068,-4464566.599979702,4276660.38432347,42.37734207469185,-71.1048772438873,1.4101734021678567,101308.05956842955
480.4,1528138.3099925737,-4464566.854108688,4276660.08791751,42.37733847372525,-71.10487724416376,1.4088100818917155,101308.07594369599
480.5,1528138.3969521404,-4464567.108237673,4276659.791511552,42.377334872758674,-71.10487724444019,1.4074467876926064,101308.0923186513
480.6,1528138.483911707,-4464567.362366657,4276659.495105592,42.37733127179207,-71.10487724471663,1.4060835167765617,101308.10869332911
480.7000000000001,1528138.5708712738,-4464567.616495642,4276659.198699633,42.377327670825466,-71.10487724499309,1.4047202710062265,101308.12506770703
480.8,1528138.657830841,-4464567.870624627,4276658.902293673,42.37732406985886,-71.10487724526953,1.4033570513129234,101308.14144177384
480.9,1528138.7447904074,-4464568.124753612,4276658.605887714,42.37732046889225,-71.10487724554598,1.4019938576966524,101308.15781552962
481.0,1528138.8317499743,-4464568.378882597,4276658.309481754,42.377316867925636,-71.10487724582241,1.4006306882947683,101308.17418899665
481.1,1528138.918709541,-4464568.633011582,4276658.013075795,42.37731326695901,-71.10487724609887,1.3992675431072712,101308.19056217502
481.2000000000001,1528139.0056691077,-4464568.887140567,4276657.716669836,42.377309665992385,-71.10487724637531,1.3979044258594513,101308.20693501993
481.3,1528139.0926286746,-4464569.141269552,4276657.420263876,42.37730606502577,-71.10487724665175,1.3965413309633732,101308.22330759851
481.4,1528139.1795882413,-4464569.395398537,4276657.123857917,42.37730246405915,-71.1048772469282,1.3951782612130046,101308.23967987722
481.5,1528139.266547808,-4464569.649527522,4276656.827451957,42.377298863092506,-71.10487724720464,1.393815217539668,101308.25605184483
481.6,1528139.3535073749,-4464569.903656507,4276656.531045998,42.37729526212587,-71.10487724748108,1.392452199012041,101308.27242351254
481.7000000000001,1528139.4404669416,-4464570.157785492,4276656.234640039,42.37729166115923,-71.10487724775753,1.3910892065614462,101308.28879486915
481.8,1528139.5274265085,-4464570.411914477,4276655.93823408,42.37728806019258,-71.10487724803397,1.3897262373939157,101308.3051659483
481.9,1528139.6143860752,-4464570.666043462,4276655.64182812,42.377284459225926,-71.10487724831042,1.3883632933720946,101308.32153672751
482.0,1528139.701345642,-4464570.920172447,4276655.345422161,42.377280858259276,-71.10487724858686,1.3870003772899508,101308.3379071733
482.1,1528139.7883052086,-4464571.174301432,4276655.049016202,42.377277257292626,-71.10487724886332,1.3856374844908714,101308.35427734157
482.2000000000001,1528139.8752647757,-4464571.428430417,4276654.752610242,42.37727365632597,-71.10487724913975,1.3842746149748564,101308.37064723232
482.3,1528139.9622243422,-4464571.682559402,4276654.456204283,42.377270055359304,-71.1048772494162,1.382911772467196,101308.38701680074
482.4,1528140.0491839088,-4464571.936688387,4276654.159798323,42.37726645439264,-71.10487724969263,1.3815489551052451,101308.40338606936
482.5,1528140.1361434758,-4464572.190817372,4276653.863392364,42.37726285342597,-71.10487724996908,1.3801861638203263,101308.41975502686
482.6,1528140.2231030425,-4464572.444946357,4276653.566986404,42.37725925245928,-71.10487725024554,1.3788233967497945,101308.43612369569
482.7000000000001,1528140.3100626094,-4464572.699075342,4276653.270580445,42.377255651492604,-71.10487725052198,1.3774606538936496,101308.45249207577
482.8,1528140.397022176,-4464572.953204326,4276652.974174486,42.37725205052592,-71.10487725079842,1.3760979361832142,101308.46886015598
482.9,1528140.4839817428,-4464573.207333311,4276652.677768527,42.37724844955924,-71.10487725107485,1.3747352445498109,101308.48522792508
483.0,1528140.5709413097,-4464573.461462297,4276652.381362568,42.37724484859255,-71.1048772513513,1.373372578062117,101308.50159539434
483.1,1528140.6579008764,-4464573.715591282,4276652.084956608,42.37724124762585,-71.10487725162776,1.3720099376514554,101308.51796255243
483.2000000000001,1528140.744860443,-4464573.969720267,4276651.788550649,42.37723764665916,-71.1048772519042,1.370647320523858,101308.53432943308
483.3,1528140.83182001,-4464574.223849252,4276651.492144689,42.377234045692454,-71.10487725218063,1.3692847304046154,101308.55069599146
483.4,1528140.918779577,-4464574.477978237,4276651.19573873,42.377230444725754,-71.10487725245707,1.367922163568437,101308.56706227233
483.5,1528141.0057391434,-4464574.732107221,4276650.89933277,42.37722684375903,-71.10487725273353,1.3665596209466457,101308.58342826445
483.6,1528141.0926987105,-4464574.986236206,4276650.602926811,42.37722324279233,-71.10487725300997,1.3651971071958542,101308.59979391194
483.7000000000001,1528141.179658277,-4464575.240365191,4276650.306520852,42.37721964182561,-71.10487725328642,1.3638346148654819,101308.61615930429
483.8,1528141.2666178436,-4464575.4944941765,4276650.010114892,42.37721604085888,-71.10487725356285,1.3624721495434642,101308.63252437438
483.9,1528141.3535774106,-4464575.748623162,4276649.713708933,42.37721243989217,-71.1048772538393,1.3611097102984786,101308.64888913334
484.0,1528141.4405369773,-4464576.002752147,4276649.417302974,42.37720883892543,-71.10487725411575,1.3597472943365574,101308.66525361486
484.1,1528141.5274965442,-4464576.256881132,4276649.120897015,42.377205237958705,-71.10487725439219,1.3583849063143134,101308.68161776291
484.2000000000001,1528141.6144561109,-4464576.511010117,4276648.824491055,42.37720163699197,-71.10487725466864,1.3570225397124887,101308.69798165579
484.3,1528141.7014156776,-4464576.765139101,4276648.528085096,42.37719803602523,-71.10487725494507,1.355660199187696,101308.71434523757
484.4,1528141.7883752445,-4464577.019268086,4276648.231679136,42.37719443505847,-71.10487725522151,1.3542978838086128,101308.73070851946
484.5,1528141.8753348112,-4464577.273397071,4276647.935273177,42.37719083409173,-71.10487725549797,1.3529355945065618,101308.74707149032
484.6,1528141.962294378,-4464577.527526056,4276647.638867218,42.377187233124985,-71.10487725577441,1.3515733312815428,101308.76343415005
484.7000000000001,1528142.0492539448,-4464577.7816550415,4276647.342461258,42.37718363215823,-71.10487725605086,1.3502110932022333,101308.7797965099
484.8,1528142.1362135117,-4464578.035784027,4276647.046055299,42.377180031191465,-71.10487725632728,1.3488488774746656,101308.79615860336
484.9,1528142.223173078,-4464578.289913012,4276646.749649339,42.3771764302247,-71.10487725660374,1.3474866887554526,101308.81252037465
485.0,1528142.310132645,-4464578.544041996,4276646.45324338,42.377172829257944,-71.10487725688019,1.3461245251819491,101308.82888184598
485.1,1528142.3970922118,-4464578.798170981,4276646.156837421,42.377169228291166,-71.10487725715663,1.3447623858228326,101308.84524302863
485.2000000000001,1528142.4840517784,-4464579.052299966,4276645.860431462,42.37716562732439,-71.10487725743307,1.3434002734720707,101308.861603889
